customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-44129450,ACCT-A0A95B99,46277.0,39335.45,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-44129450,ACCT-EB4F43F3,46094.0,39179.9,RED,Spend ratio 1.25 > 1.0. High risk.,2026-04-08 00:57:20
CUST-44726027,ACCT-45697560,13933.0,14629.65,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-44726027,ACCT-710B6550,17886.0,18780.3,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-44726027,ACCT-B8FD8284,37797.0,39686.85,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-44726027,ACCT-EE86FF39,30409.0,31929.45,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-448648F1,ACCT-F018D884,46273.0,39332.05,RED,Spend ratio 1.77 > 1.0. High risk.,2026-04-08 00:57:20
CUST-448648F1,ACCT-FEFB87E7,27813.0,23641.05,RED,Spend ratio 1.79 > 1.0. High risk.,2026-04-08 00:57:20
CUST-44E948E7,ACCT-343EF02D,39441.0,33524.85,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-451E5B67,ACCT-5E67A3C3,44441.0,46663.05,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-451E5B67,ACCT-C94C3D65,42156.0,44263.8,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-45B2DD99,ACCT-C62B3642,49135.0,41764.75,RED,Spend ratio 1.84 > 1.0. High risk.,2026-04-08 00:57:20
CUST-45FE5B05,ACCT-8EA7541F,23739.0,24925.95,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-45FE5B05,ACCT-92AC132B,24172.0,25380.6,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-46642AA8,ACCT-036A6810,33723.0,28664.55,RED,Spend ratio 1.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-46642AA8,ACCT-28B62E30,4792.0,4073.2,RED,Spend ratio 1.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4687D8A4,ACCT-4C251E7F,26714.0,28049.7,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4687D8A4,ACCT-B605CD0D,30425.0,31946.25,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-46EE26EF,ACCT-2BE97674,29884.0,29884.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-47689AB9,ACCT-AFC96F5D,21898.0,22992.9,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-476B9AC4,ACCT-312AD231,36846.0,38688.3,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-476B9AC4,ACCT-35ADD005,16337.0,16337.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-476B9AC4,ACCT-CDA0F2FD,41998.0,44097.9,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4770EA07,ACCT-1118772E,15105.0,12839.25,RED,Spend ratio 3.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-47F16583,ACCT-2B96F7F8,3909.0,4104.45,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-47F16583,ACCT-3CC710AB,42083.0,42083.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-47F16583,ACCT-52DEE7E2,45018.0,47268.9,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4807E715,ACCT-C33886D5,41835.0,41835.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-4858E620,ACCT-B48C1C6C,29423.0,25009.55,RED,Spend ratio 1.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4858E620,ACCT-CF0F851B,7951.0,7951.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-487BAA16,ACCT-B6C2428B,19736.0,16775.6,RED,Spend ratio 1.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-48D3FA01,ACCT-4D4BFBFE,38843.0,33016.55,RED,Spend ratio 1.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-48D3FA01,ACCT-722BCEFB,14003.0,14003.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-48D3FA01,ACCT-8406CCD4,5946.0,5054.1,RED,Spend ratio 1.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-48D3FA01,ACCT-8F8E06C9,37551.0,37551.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-48E75BAD,ACCT-04300B23,43447.0,36929.95,RED,Spend ratio 2.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-48E75BAD,ACCT-71571604,29846.0,25369.1,RED,Spend ratio 1.27 > 1.0. High risk.,2026-04-08 00:57:20
CUST-48E75BAD,ACCT-91557773,39418.0,33505.3,RED,Spend ratio 1.47 > 1.0. High risk.,2026-04-08 00:57:20
CUST-491823BC,ACCT-796A120F,46393.0,48712.65,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-491823BC,ACCT-DBE03CAC,44914.0,47159.7,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-491BF62E,ACCT-6205487A,41191.0,43250.55,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-49B9AB3E,ACCT-25C4B157,13796.0,11726.6,RED,Spend ratio 4.80 > 1.0. High risk.,2026-04-08 00:57:20
CUST-49B9AB3E,ACCT-E3F98FE8,1379.0,1172.15,RED,Spend ratio 3.74 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4A9293E1,ACCT-CE365309,11758.0,11758.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-4BE326DC,ACCT-CABD7AE9,23361.0,19856.85,RED,Spend ratio 1.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4C0F80E4,ACCT-D8BD1B3B,10647.0,9049.95,RED,Spend ratio 3.82 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4C3FA3DE,ACCT-01232F18,22025.0,18721.25,RED,Spend ratio 1.79 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4C3FA3DE,ACCT-0E524460,20806.0,17685.1,RED,Spend ratio 1.65 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4D807CC6,ACCT-FD7F71D9,10830.0,9205.5,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4D856919,ACCT-FADD74CE,23944.0,20352.4,RED,Spend ratio 1.35 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4DAABB50,ACCT-778C1916,35001.0,36751.05,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4DD547DD,ACCT-8489EE46,17878.0,18771.9,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4DD547DD,ACCT-A12C23B3,17067.0,17920.35,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4E6D78F7,ACCT-70B65D2A,31353.0,26650.05,RED,Spend ratio 1.96 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4EE6E428,ACCT-0B120DE3,20462.0,21485.1,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4EE6E428,ACCT-105E4ED8,42503.0,44628.15,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F06B442,ACCT-44BAAFE5,23897.0,20312.45,RED,Spend ratio 1.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4F06B442,ACCT-9BC80EDF,28137.0,23916.45,RED,Spend ratio 1.68 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4F06B442,ACCT-AFE88AA4,25447.0,21629.95,RED,Spend ratio 1.29 > 1.0. High risk.,2026-04-08 00:57:20
CUST-4F44514A,ACCT-33A86C14,30099.0,31603.95,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F44514A,ACCT-369B835E,11834.0,12425.7,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F44514A,ACCT-CCF21C33,14797.0,15536.85,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F9F0877,ACCT-20920C23,20015.0,21015.75,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F9F0877,ACCT-6BF8BEF9,30782.0,32321.1,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F9F0877,ACCT-8B1CE0DE,18176.0,19084.8,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4F9F0877,ACCT-A90CD615,48085.0,50489.25,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-4FA5944B,ACCT-62966718,22863.0,19433.55,RED,Spend ratio 1.88 > 1.0. High risk.,2026-04-08 00:57:20
CUST-502C72AA,ACCT-186A22CC,42900.0,45045.0,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-502C72AA,ACCT-D1F71BAE,42780.0,44919.0,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-507983AF,ACCT-599826AE,37426.0,31812.1,RED,Spend ratio 1.82 > 1.0. High risk.,2026-04-08 00:57:20
CUST-507983AF,ACCT-C04450CF,15827.0,13452.95,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-507983AF,ACCT-D4C5592A,25189.0,21410.65,RED,Spend ratio 1.72 > 1.0. High risk.,2026-04-08 00:57:20
CUST-50AE8868,ACCT-DBD312A2,38834.0,33008.9,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5122D7B0,ACCT-26DCA4EB,26646.0,22649.1,RED,Spend ratio 3.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5122D7B0,ACCT-C8BA17C9,13442.0,11425.7,RED,Spend ratio 2.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-529260FD,ACCT-495DCFCD,34314.0,29166.9,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-529260FD,ACCT-AA8C6305,13461.0,11441.85,RED,Spend ratio 1.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-529260FD,ACCT-EC476A21,25444.0,21627.4,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5321171B,ACCT-1C20E222,41451.0,41451.0,YELLOW,Spend ratio 0.80 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5321171B,ACCT-81B5F551,17643.0,17643.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5321171B,ACCT-CEAE3340,18131.0,19037.55,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-542D272A,ACCT-8389B735,34971.0,36719.55,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-542D272A,ACCT-938C2BB4,1450.0,1522.5,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-542D272A,ACCT-A2BA44A6,6591.0,6920.55,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-542E8769,ACCT-6707AD6E,29020.0,30471.0,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-542E8769,ACCT-B3D75BDE,13195.0,13854.75,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5433160C,ACCT-249B0AA7,37024.0,31470.4,RED,Spend ratio 1.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5433160C,ACCT-65AE9114,6038.0,5132.3,RED,Spend ratio 2.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5433160C,ACCT-DAE9093C,31659.0,26910.15,RED,Spend ratio 2.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-545F308C,ACCT-2EE448E4,32749.0,27836.65,RED,Spend ratio 3.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-547DEC1A,ACCT-1436F3F3,14565.0,12380.25,RED,Spend ratio 1.97 > 1.0. High risk.,2026-04-08 00:57:20
CUST-54DFDF25,ACCT-3CBE059D,19384.0,20353.2,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-550A985D,ACCT-88BF0C4B,45872.0,48165.6,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-550A985D,ACCT-9FC80284,22723.0,23859.15,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5561211A,ACCT-3973B071,12823.0,13464.15,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-55C673A3,ACCT-D82D184A,17969.0,17969.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-55DA0B81,ACCT-5672B88E,5192.0,5192.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-55DA0B81,ACCT-5968420E,27495.0,23370.75,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-55DA0B81,ACCT-5EB987D5,18523.0,19449.15,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-55DA0B81,ACCT-69A586BC,28791.0,28791.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-566E295E,ACCT-C9EB69FE,18170.0,15444.5,RED,Spend ratio 2.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-56BF226F,ACCT-DF6379C0,9234.0,9695.7,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-56BF226F,ACCT-E1F5712E,29364.0,30832.2,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-57AE038B,ACCT-35E1CDFA,26146.0,27453.3,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-57AE038B,ACCT-EC27CC4F,1616.0,1696.8,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-57AE038B,ACCT-EDE9115A,37838.0,39729.9,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-58372A22,ACCT-94E37E35,46723.0,49059.15,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5869CA8F,ACCT-4F24C020,22405.0,19044.25,RED,Spend ratio 1.73 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5869CA8F,ACCT-5D3183A1,18250.0,15512.5,RED,Spend ratio 2.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5869CA8F,ACCT-69356E5F,47899.0,40714.15,RED,Spend ratio 2.88 > 1.0. High risk.,2026-04-08 00:57:20
CUST-588309BB,ACCT-030196F7,1945.0,2042.25,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-588309BB,ACCT-A4E6E5E8,42604.0,44734.2,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-588309BB,ACCT-AB113FAB,3136.0,3136.0,YELLOW,Spend ratio 0.80 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-59071292,ACCT-B0224277,43832.0,37257.2,RED,Spend ratio 3.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5A782D2D,ACCT-9B73B031,46059.0,46059.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5AB4A504,ACCT-4A128956,5301.0,4505.85,RED,Spend ratio 2.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5AB4A504,ACCT-71680279,36600.0,31110.0,RED,Spend ratio 2.17 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5AB4A504,ACCT-D7189C99,12066.0,10256.1,RED,Spend ratio 1.29 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5C10BAFD,ACCT-0DEEFB57,8771.0,7455.35,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5C501690,ACCT-ABDEFAF7,5249.0,4461.65,RED,Spend ratio 1.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5C501690,ACCT-B2996F3E,29757.0,25293.45,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5C81CF6E,ACCT-35576235,21455.0,18236.75,RED,Spend ratio 2.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5C81CF6E,ACCT-C1CDBB4F,25794.0,21924.9,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5C94F99A,ACCT-1CAAAF57,29334.0,29334.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5C94F99A,ACCT-55B6819C,18601.0,18601.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5C94F99A,ACCT-F45C59A3,39036.0,33180.6,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5CB5678B,ACCT-E98E7711,10324.0,10840.2,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5CC3C50A,ACCT-0B792963,15698.0,16482.9,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5CC3C50A,ACCT-40C0FFBC,20681.0,20681.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5CC3C50A,ACCT-A2065D1E,16120.0,16926.0,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5D70AE5A,ACCT-A7F2BFFC,15852.0,13474.2,RED,Spend ratio 1.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5D93B30B,ACCT-476FF716,32695.0,27790.75,RED,Spend ratio 1.48 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5DBA81A6,ACCT-8220937B,4242.0,4454.1,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5DBA81A6,ACCT-F255628A,37745.0,39632.25,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5E3B91AD,ACCT-223E32B7,22772.0,23910.6,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5E4D802E,ACCT-42B2D6C5,16418.0,13955.3,RED,Spend ratio 2.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5E870048,ACCT-BA23BA9E,48564.0,41279.4,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5E870048,ACCT-ED957845,48169.0,48169.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-5EBDF1B9,ACCT-1966185A,3819.0,4009.95,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5EBDF1B9,ACCT-35F32F1E,27949.0,29346.45,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5EBDF1B9,ACCT-4FC03676,44710.0,46945.5,GREEN,Spend ratio 0.37 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5EBDF1B9,ACCT-A9BFD0F1,11964.0,12562.2,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5EBDF1B9,ACCT-CABCAE92,49130.0,51586.5,GREEN,Spend ratio 0.41 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5F21C125,ACCT-F339552A,44891.0,38157.35,RED,Spend ratio 2.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5F3A250D,ACCT-53B8AE42,36051.0,30643.35,RED,Spend ratio 4.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5F3D75D3,ACCT-3E3E66C7,6133.0,6439.65,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5F3D75D3,ACCT-5E828904,13470.0,14143.5,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5F3D75D3,ACCT-CD86DAB2,9077.0,9530.85,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-5F8C1FA1,ACCT-8E49418B,1861.0,1581.85,RED,Spend ratio 1.52 > 1.0. High risk.,2026-04-08 00:57:20
CUST-5FC8A8F2,ACCT-7F04087D,12187.0,10358.95,RED,Spend ratio 3.37 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6024AFC6,ACCT-B3CD4DFE,6173.0,5247.05,RED,Spend ratio 1.67 > 1.0. High risk.,2026-04-08 00:57:20
CUST-602D4A98,ACCT-4D9AA84E,42841.0,42841.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-602D4A98,ACCT-AB405270,32580.0,34209.0,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-602D4A98,ACCT-C87A0715,15767.0,16555.35,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6064C265,ACCT-809D00E4,47917.0,50312.85,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6064C265,ACCT-8CFF1534,17602.0,18482.1,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6064C265,ACCT-BFA001D5,43688.0,45872.4,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6064C265,ACCT-F825FE28,14385.0,15104.25,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-61114F50,ACCT-570981AC,28274.0,24032.9,RED,Spend ratio 1.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6193057B,ACCT-A076ED70,6294.0,6294.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-6195D2C0,ACCT-4331A93E,49537.0,52013.85,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-6195D2C0,ACCT-E2A6A957,24936.0,26182.8,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-61A7FCE4,ACCT-9D12B677,18605.0,15814.25,RED,Spend ratio 2.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-62C3EB82,ACCT-417DB8DB,42724.0,44860.2,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-63EF5F48,ACCT-1C0F5E88,22384.0,22384.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-63EF5F48,ACCT-B7AA27F2,32657.0,34289.85,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-64C6C8AC,ACCT-23AB1A50,46107.0,46107.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-64F810FC,ACCT-6B70354D,5727.0,6013.35,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-64F810FC,ACCT-84A91123,13563.0,13563.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-6537DDA1,ACCT-766E5540,22582.0,19194.7,RED,Spend ratio 1.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6537DDA1,ACCT-9EEB0992,11410.0,9698.5,RED,Spend ratio 1.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6580262D,ACCT-6016A9AD,8892.0,7558.2,RED,Spend ratio 1.73 > 1.0. High risk.,2026-04-08 00:57:20
CUST-6580262D,ACCT-6890A28D,1138.0,967.3,RED,Spend ratio 1.68 > 1.0. High risk.,2026-04-08 00:57:20
CUST-660F3816,ACCT-1C47B30D,27632.0,29013.6,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-660F3816,ACCT-2D5C0F45,12909.0,13554.45,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-660F3816,ACCT-E1220C02,37150.0,31577.5,RED,Spend ratio 1.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-66635C8D,ACCT-3E218413,40551.0,34468.35,RED,Spend ratio 2.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-66635C8D,ACCT-874E7545,36970.0,31424.5,RED,Spend ratio 2.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-66635C8D,ACCT-DB2753D9,35034.0,29778.9,RED,Spend ratio 2.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-66646E3C,ACCT-047C0D00,6249.0,6249.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-667727F1,ACCT-54D24585,41974.0,35677.9,RED,Spend ratio 2.40 > 1.0. High risk.,2026-04-08 00:57:20
CUST-667727F1,ACCT-DFD66A3F,24331.0,20681.35,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-66787BAB,ACCT-F8E6494A,39042.0,40994.1,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-675D95D2,ACCT-A0DF62C1,8989.0,7640.65,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-67CA5086,ACCT-51272D3D,14785.0,15524.25,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-67CA5086,ACCT-61669E87,41444.0,43516.2,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-67CA5086,ACCT-DA7A84BC,46174.0,46174.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-68074204,ACCT-6BD93D0C,27344.0,28711.2,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-68074204,ACCT-E3DEA3A2,18906.0,18906.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-681C954F,ACCT-AC0C7C47,6945.0,7292.25,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-68AC85AB,ACCT-005F607E,43413.0,45583.65,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
